Column1,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Activity,Cat_In_Box,Synapse_Labeled,Event_Date,Given_Tare_Weight,Activity_Duration,Difference,Calculated_Tare_Weight,Weight_With_Cat,Stepping_In_Time,Stepping_Out_Time,Sit_Time,Times_Stepped,First_Stepin_Time,First_Stepout_Time,Last_Stepin_Time,Last_Stepout_Time
17,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4YWY3NzE3Yi02NjdjLTQyOTgtODI2MC1hZTE1YzExODhhZGM=,15-07-2020 23:07,Ryan,7154,urination,1,1,16-07-2020,,105.575,5453.06,5453.06,12607.06,0.025,47.025,47,1,0.4,84.937078,0.4,84.937078
18,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4ZjRkZTJkNi1kNmE5LTQzZjctYmEyOC02OWI4ZjBkZmVmMGM=,10-08-2020 23:52,Ryan,7160,urination,1,1,11-08-2020,,122.374934,4977.273632,4977.273632,12137.27363,0.025,74.299936,74.274936,1,0.4,84.937078,0.4,84.937078
19,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4ZWM3ODk0MS03YTY5LTQ5NzgtYWRmYi00ZTY1MzRmYzQ2NDk=,19-07-2020 15:48,Ryan,7095,urination,1,1,19-07-2020,,116.775,8376.99,8376.99,15471.99,0.025,62.55,62.525,1,0.4,84.937078,0.4,84.937078
20,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo5MTE0ZjQ4OS1hZDk2LTRmYzMtYjAxNC01OTQ1MTRlODg5ZTA=,06-08-2020 05:08,Ryan,6933,defecation,1,1,06-08-2020,,163.975,4864.1,4864.1,11797.1,0.05,112.7,112.65,1,0.4,84.937078,0.4,84.937078
21,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo5N2RmZDdhMy1jYjJmLTQ5OWMtYTAxMC1iMTRjMmM3NTAyMmE=,19-07-2020 15:44,Ryan,7211,non_elimination,1,1,19-07-2020,,119.175,8332.115,8332.115,15543.115,23.95,59.325,35.375,1,0.4,84.937078,0.4,84.937078
22,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo5NzFmODkwYi05NzhjLTRkNzYtYWQ0ZC03YWRmYWJkYTFkYWQ=,07-09-2020 14:01,Ryan,6438,urination,1,0,07-09-2020,,103.974932,7484.353234,7484.353234,13922.35323,0.325,60.674937,60.349937,1,0.4,84.937078,0.4,84.937078
23,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo5OTJhMTVkYi01ZWI0LTQ5NzUtOTJiNC05ZmY3YjEzMGZhODg=,31-07-2020 06:08,Ryan,7141,non_elimination,1,1,31-07-2020,,59.975,6042.38,6042.38,13183.38,0.725,47.075,46.35,1,0.4,84.937078,0.4,84.937078
24,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo5ZTgxOGFkMy0zNDM5LTRkM2YtOTBkNS1hN2FiNzBhNGYwN2M=,06-09-2020 05:26,Ryan,5662,defecation,1,0,06-09-2020,,183.974932,7728.606965,7728.606965,13390.60697,0.949931,126.374937,125.425006,1,0.4,84.937078,0.4,84.937078
25,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo5ZWVmMmY2My02OTAzLTRjY2MtYmU1ZC04NGY5OWNmNjdmMDc=,12-08-2020 03:24,Ryan,7181,urination,1,1,12-08-2020,,127.974931,5936.686567,5936.686567,13117.68657,15.274931,75.374931,60.1,1,0.4,84.937078,0.4,84.937078
26,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjowM2IxNjU4Zi04NDE0LTQ5YTMtYjZjZi05ZGM2MjZkMDkyYjE=,05-09-2020 22:19,Ryan,6532,non_elimination,1,0,06-09-2020,,62.374934,8237.925373,8237.925373,14769.92537,0.025,10.624932,10.599932,1,0.4,84.937078,0.4,84.937078
27,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjowMTQ1NzEyZC02ZDBmLTQ2MDEtYTdlMS0zZDNhODAwYmU1MzQ=,08-08-2020 11:13,Ryan,7229,non_elimination,1,1,08-08-2020,,67.175,5066.218905,5066.218905,12295.21891,0.025,35.1,35.075,1,0.4,84.937078,0.4,84.937078
28,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjowOWU5ZWRjNS0wNTJiLTRiNTUtOTgzNy1jMDhlODJmNTVhNGU=,01-09-2020 07:06,Ryan,6394,urination,1,0,01-09-2020,,134.374941,8826.81,8826.81,15220.81,0.025,48.949944,48.924944,1,0.4,84.937078,0.4,84.937078
29,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjowZDAwMTNhNS0wMTZjLTQ2YjEtYjRmNy1hOWIxNjA5YjdlMTU=,08-08-2020 20:32,Ryan,6566,defecation,1,1,09-08-2020,,252.775,5171.557214,5171.557214,11737.55721,0.025,197.125,197.1,1,0.4,84.937078,0.4,84.937078
30,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjowZjZmY2RjZi01ODBiLTRmMzktODQ4ZS03M2I2MDRiYjhmZWQ=,15-07-2020 08:59,Ryan,7201,urination,1,0,15-07-2020,,99.975,5352.235,5352.235,12553.235,0.075,40.575,40.5,1,0.4,84.937078,0.4,84.937078
31,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoxMDY3ZWI0OC03NGQ5LTRjYjktYWFiNS01ZWIzYjdjMTI0MmQ=,09-07-2020 02:07,Ryan,7178,urination,1,0,09-07-2020,,176.775,4472.61,4472.61,11650.61,33.4,118.25,84.85,1,0.4,84.937078,0.4,84.937078
32,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoxMzA0OGZmZC1kYjFiLTRmNzktYTliMC1mNmIyZjJmNzNlYTM=,10-08-2020 03:02,Ryan,6526,non_elimination,1,1,10-08-2020,,123.175,5139.59,5139.59,11665.59,0.2,72.4,72.2,1,0.4,84.937078,0.4,84.937078
33,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoxOWRjNzUzZC1jYjc5LTQyYTQtYmMxZi0zMzY1NjgxMWE2MGM=,20-07-2020 05:45,Ryan,6743,defecation,1,1,20-07-2020,,163.175,7746.960199,7746.960199,14489.9602,4.6,106.675,102.075,1,0.4,84.937078,0.4,84.937078
34,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoxYTdhNmRkOC1jMDY5LTRlN2EtYTgxZC05MWMwOTliMzlkM2E=,15-07-2020 09:09,Ryan,7187,defecation,1,1,15-07-2020,,180.775,5393.33,5393.33,12580.33,4.275,120.75,116.475,1,0.4,84.937078,0.4,84.937078
35,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoxYzRmMzUwNy1jM2Y4LTQ2MzUtYWFhZC03NDcxNDQzODZlZDU=,09-08-2020 23:33,Ryan,6449,urination,1,1,10-08-2020,,114.375,5158.835,5158.835,11607.835,0.025,56.725,56.7,1,0.4,84.937078,0.4,84.937078
36,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoyNjVhNzU3MC1iOWM4LTRjNTctYjJmYi1jZGQxNDAxZTdjNTU=,07-09-2020 13:52,Ryan,5984,defecation,1,0,07-09-2020,,203.974936,7367.115,7367.115,13351.115,2.099957,144.174941,142.074984,1,0.4,84.937078,0.4,84.937078
37,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoyNmNiMTFlMy1jMTY0LTQ3NjYtYWE3OS01N2MxMDZlMTFmMzU=,06-08-2020 23:34,Ryan,6915,urination,1,1,07-08-2020,,120.775,4896.52,4896.52,11811.52,0.025,66.575,66.55,1,0.4,84.937078,0.4,84.937078
38,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoyOGIwM2QxOS1mZGI0LTQxMTUtODc4YS1mYjMyOTQzZTVjODM=,09-08-2020 03:57,Ryan,6822,defecation,1,1,09-08-2020,,170.375,5069.84,5069.84,11891.84,0.2,110.975,110.775,1,0.4,84.937078,0.4,84.937078
39,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoyZTM5YWViYS00ODdlLTRiMGYtYjc3Yi1jOTdmNmI3NmFmZTI=,08-07-2020 07:29,Ryan,7169,non_elimination,1,0,08-07-2020,,96.775,4428.29,4428.29,11597.29,0.025,39.325,39.3,1,0.4,84.937078,0.4,84.937078
40,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjozOWE2M2JhYS1lMjcxLTQ2OGMtOTYxZS01ZWYzN2Y2NmIyN2E=,04-09-2020 05:53,Ryan,6570,non_elimination,1,0,04-09-2020,,64.774931,8338.38806,8338.38806,14908.38806,3.474932,18.624932,15.15,1,0.4,84.937078,0.4,84.937078
41,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjphMGU5NzZjZi04ZTBmLTQzYTQtYWJlYy0yOGFiYTBiOWNlOWQ=,04-08-2020 05:55,Ryan,6648,defecation,1,0,04-08-2020,,315.975,5074.616915,5074.616915,11722.61692,34.45,143.55,109.1,2,0.4,84.937078,0.4,84.937078
42,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjphNDEwZDExOS05NjliLTQ5NTUtODQxZi05NzlkNDNjN2MyYzQ=,05-09-2020 01:40,Ryan,6883,urination,1,0,05-09-2020,,59.975011,8391.315,8391.315,15274.315,0.125,34.424931,34.299931,1,0.4,84.937078,0.4,84.937078
43,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjphNDQ3OTVlOC1kOGU0LTQyMjEtOGIzNS1lODg1M2ExZGE2YzA=,08-08-2020 01:54,Ryan,7149,urination,1,1,08-08-2020,,95.175,4780.766169,4780.766169,11929.76617,0.025,48.225,48.2,1,0.4,84.937078,0.4,84.937078
44,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjphNGQwNDgzMy0zNmNmLTQ4YjctYWNlOS03OGVjOTg5ZjkyMmY=,04-09-2020 06:04,Ryan,6840,non_elimination,1,0,04-09-2020,,67.174931,8339.80597,8339.80597,15179.80597,1.724933,29.749931,28.024998,1,0.4,84.937078,0.4,84.937078
45,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjphOGE5YjUwYS04MjIwLTRlYTYtYmQ0NC00ZmFhMDM5NmJjNWQ=,19-07-2020 07:47,Ryan,7083,urination,1,1,19-07-2020,,106.375,8359.49,8359.49,15442.49,7.375,48.35,40.975,1,0.4,84.937078,0.4,84.937078
46,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjphYTMwYTMzZS1kM2I4LTRkNDAtOWZjNy1mMGVkZTdmNDdlMDg=,08-08-2020 15:38,Ryan,7198,urination,1,1,08-08-2020,,124.775,5103.412935,5103.412935,12301.41294,0.025,65.125,65.1,1,0.4,84.937078,0.4,84.937078
47,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpiMDc0MWQzYy0zNDJkLTQyNWUtYmI2ZS0xNTkyMmRmMTcyNTg=,19-07-2020 23:32,Ryan,6706,non_elimination,1,1,20-07-2020,,115.975,8390.66,8390.66,15096.66,0.05,39.975,39.925,1,0.4,84.937078,0.4,84.937078
48,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpiNGExYTVhYy1lYWVmLTRkZmUtOTNiMy03N2IxMmY4MjI1Y2M=,01-09-2020 07:23,Ryan,6584,non_elimination,1,0,01-09-2020,,108.774941,8821.15,8821.15,15405.15,51.199931,61.749949,10.550018,1,0.4,84.937078,0.4,84.937078
49,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpiNGU3MjYyOS0zZjlmLTQ4NmYtYjc3My05YTkzMjNkNzYyYTE=,16-07-2020 07:21,Ryan,7121,defecation,1,1,16-07-2020,,155.175,6953.885572,6953.885572,14074.88557,2.325,97.975,95.65,1,0.4,84.937078,0.4,84.937078
50,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpiYjAwNWEwYS1kYmUzLTQ4YzgtYmUzMy03NjI3OTFmYzExYzI=,16-07-2020 18:04,Ryan,7234,non_elimination,1,0,16-07-2020,,63.175,6950.552239,6950.552239,14184.55224,0.175,27.35,27.175,1,0.4,84.937078,0.4,84.937078
51,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpjMWQyNGFlMy0xYmRhLTQ3MTUtYThkNC1kZjRjZTQ2YjViYzE=,08-07-2020 22:00,Ryan,7181,urination,1,0,09-07-2020,,111.175,4476.09,4476.09,11657.09,0.325,52.425,52.1,1,0.4,84.937078,0.4,84.937078
52,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpjNTc2NzE1NC05YTU4LTQ5MTEtYWUyMC1jMWY0YWZhNTdhN2U=,18-07-2020 23:15,Ryan,6961,urination,1,1,19-07-2020,,140.775,6857.522388,6857.522388,13818.52239,9.5,80.875,71.375,1,0.4,84.937078,0.4,84.937078
53,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpjODg2OTY2Yi0wYjgwLTRmNzItODIzZC1kZDc5ZDVlYjU1N2Q=,07-09-2020 23:32,Ryan,6451,defecation,1,0,08-09-2020,,204.77494,7918.905,7918.905,14369.905,0.025,78.824971,78.799971,2,0.4,84.937078,0.4,84.937078
54,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpjYjU2MmJiYi1mNzhmLTRjN2MtOTQyNi0wYzU3OGNkNGYwMDA=,16-07-2020 18:03,Ryan,7240,defecation,1,1,16-07-2020,,59.975,6952.383085,6952.383085,14192.38308,0.025,28.45,28.425,1,0.4,84.937078,0.4,84.937078
55,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpjYWIyOTFjNy0wMTI3LTQ5MGYtOWQzMC03NWE5MzQxZDdhZDE=,01-08-2020 05:19,Ryan,7124,defecation,1,1,01-08-2020,,156.775,5906.7,5906.7,13030.7,0.475,99.825,99.35,1,0.4,84.937078,0.4,84.937078
56,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpjZWFiNTBjMi00Yzc3LTQ2N2UtYWY3NS0zNmIyMDczNWNkZjE=,18-07-2020 09:38,Ryan,6954,non_elimination,1,0,18-07-2020,,83.175,6748.537313,6748.537313,13702.53731,2.45,23.925,21.475,1,0.4,84.937078,0.4,84.937078
57,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpkM2Q5ODYzOS00M2Y3LTRkZDktOWRhZi01NDM1NmUxMmIyNGU=,12-08-2020 05:37,Ryan,7150,defecation,1,1,12-08-2020,,183.974939,5989.19,5989.19,13139.19,10.224942,110.299931,100.074989,2,0.4,84.937078,0.4,84.937078
58,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpkMWRlMDZiZS0wOGMyLTRkYzEtYWY1YS03YjlmZjNjZjUwNDY=,05-08-2020 15:03,Ryan,7264,urination,1,0,05-08-2020,,76.775,5058.065,5058.065,12322.065,0.025,18,17.975,1,0.4,84.937078,0.4,84.937078
59,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpkOTQ3ZGE0MC03ZTViLTQyNDQtYjNjYy0wNDM0ZjRlNGYzMTE=,06-09-2020 08:20,Ryan,5822,urination,1,0,06-09-2020,,59.97494,7738.315,7738.315,13560.315,1.424937,44.199962,42.775025,1,0.4,84.937078,0.4,84.937078
60,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpkYmQwMzQwOC0wOGVmLTQ0ZWUtYTQxMi1lNmQyOWI0YTcyZDg=,31-07-2020 06:06,Ryan,7170,non_elimination,1,1,31-07-2020,,79.975,6036.51,6036.51,13206.51,0.025,37.925,37.9,1,0.4,84.937078,0.4,84.937078
61,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjplYjI0NjY3NS0zMDYzLTRlYjItYjY2Zi04ZjU2MTJkMDk2YTQ=,01-09-2020 07:26,Ryan,3990,non_elimination,1,0,01-09-2020,,63.974932,8818.00995,8818.00995,12808.00995,0.575,7.474933,6.899933,1,0.4,84.937078,0.4,84.937078
62,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpmMTM2OTk5MC1lZTdiLTQxMWYtODkzMC1iZjIzMzkzNDM3NTQ=,11-08-2020 15:59,Ryan,6575,urination,1,1,11-08-2020,,112.774956,4341.08,4341.08,10916.08,0.025,54.999939,54.974939,1,0.4,84.937078,0.4,84.937078
63,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpmNzQ3ODFiZC1iZDZkLTQxODItYWI3OS01ZWQwNDI0OTQ3OGE=,07-08-2020 16:44,Ryan,7165,urination,1,1,07-08-2020,,150.375,4746.447761,4746.447761,11911.44776,1.675,101.95,100.275,1,0.4,84.937078,0.4,84.937078
64,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpmODZmNDY2MC01NzkxLTQ5ZDgtYTMzNC01OGRkZmQ1ZjcwYTM=,05-09-2020 05:53,Ryan,3070,defecation,1,0,05-09-2020,,135.974951,9063.67,9063.67,12133.67,8.324951,58.824932,50.499981,3,0.4,84.937078,0.4,84.937078
65,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpmYjhlYjQzYy1kNWMzLTQyOTAtYTU3MC0yMmU1ODhhYmM4MzU=,04-09-2020 06:07,Ryan,6547,defecation,1,0,04-09-2020,,152.774969,8384.095,8384.095,14931.095,0.025,74.874939,74.849939,1,0.4,84.937078,0.4,84.937078
66,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpmZjhiOWRjOS00MDM1LTQ5ZTctOTM0Ny03NjA5ZTNmMGIyNzQ=,04-09-2020 05:42,Ryan,3430,non_elimination,1,0,04-09-2020,,81.574937,8340.940299,8340.940299,11770.9403,0.275,44.474938,44.199938,1,0.4,84.937078,0.4,84.937078
67,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo0NjVhM2Q4Zi1mYmIwLTRiOTUtYWFjMC05ODIwZGUyZTA4NmI=,30-06-2020 23:32,Star Lord,0,urination,1,0,01-07-2020,,59.975,10404.32,10404.32,10404.32,18.925,18.95,0.025,1200,0.4,84.937078,0.4,84.937078
68,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo0OWQ4NDkyNy01NmYwLTRiMWItYTA1Ni00MDZkOWJhMzkzNGY=,08-07-2020 02:31,Star Lord,3126,non_elimination,1,0,08-07-2020,,147.175,7250.18,7250.18,10376.18,0.025,7.975,7.95,2,0.4,84.937078,0.4,84.937078
69,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo0Y2E2YmYyZS0wOGZhLTRkZDctYTM3Yi05NDhjZWE5YjkzYWM=,30-07-2020 16:23,Star Lord,3601,urination,1,1,30-07-2020,,63.175,8447.21393,8447.21393,12048.21393,13.225,24.025,10.8,2,0.4,84.937078,0.4,84.937078
70,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo0ZjViZjRmMC0wMzJjLTRhYmQtYWRmMS1iNjY1YmNiMjU4M2Q=,18-07-2020 02:26,Star Lord,5193,urination,1,0,18-07-2020,,161.575,8162.59204,8162.59204,13355.59204,2.4,101.9,99.5,1,0.4,84.937078,0.4,84.937078
71,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo1MDVlNmFlMi1iMjI1LTQ2NGEtOTkwYS00NTg5MzY1OWRjZmM=,16-07-2020 03:41,Star Lord,5167,defecation,1,1,16-07-2020,,211.975,8453.21393,8453.21393,13620.21393,15.725,153.775,138.05,1,0.4,84.937078,0.4,84.937078
72,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo1NDgzOTVmZi1iMjQ2LTRlZGItOTRjYy04YjI4Nzg1OTlmZmM=,07-07-2020 01:46,Star Lord,4910,urination,1,0,07-07-2020,,153.575,7456.14,7456.14,12366.14,0.025,100.45,100.425,1,0.4,84.937078,0.4,84.937078
73,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo1NmM0ZGZhMi1lMGM5LTRjYzctOGYwYS1jYTY3MjVjM2NlZWE=,25-07-2020 01:57,Star Lord,5368,urination,1,1,25-07-2020,,65.575,9091.47,9091.47,14459.47,0.025,13.65,13.625,1,0.4,84.937078,0.4,84.937078
74,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo1YmRmMTgxNC1jZDQxLTRkZGEtOTYzOC05ZDFiNTBlNDYzYTY=,02-07-2020 02:17,Star Lord,5297,urination,1,0,02-07-2020,,71.975,10882.055,10882.055,16179.055,0.025,12.6,12.575,1,0.4,84.937078,0.4,84.937078
75,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo2MDlkNzUyMC1mMzQwLTQzNzktYmRlYi1mMjMxZTRhNGRkNzA=,09-08-2020 18:27,Star Lord,5300,non_elimination,1,1,09-08-2020,,99.975,7203.125,7203.125,12503.125,0.025,28.5,28.475,1,0.4,84.937078,0.4,84.937078
76,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo2MjcwZDAzZi0wNWMzLTQ0NWItOTExMC0xMzU4ODYyYmNjOTA=,02-08-2020 05:58,Star Lord,5216,defecation,1,1,02-08-2020,,175.975,8000.45,8000.45,13216.45,11.175,119.225,108.05,1,0.4,84.937078,0.4,84.937078
77,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo2YjY5ZDViZi0xMTRhLTRmNTUtYTcxYS1hODM3NmIyNDg0ZjY=,16-07-2020 22:13,Star Lord,5196,non_elimination,1,1,17-07-2020,,70.375,8211.875,8211.875,13407.875,0.025,4.775,4.75,1,0.4,84.937078,0.4,84.937078
78,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo3NGVkMDY3My00N2EyLTQ3YWEtYmUwNy0yMGM0OTMyMDUzYzU=,08-08-2020 01:55,Star Lord,5282,urination,1,1,08-08-2020,,135.975,7468.98,7468.98,12750.98,0.025,23.55,23.525,3,0.4,84.937078,0.4,84.937078
