,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Predicted Activity
10,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo3NDBjM2U2OS0wOWZjLTQ2ODQtYTljMy05MTRiMzI0N2RiOWY=,2020-08-05 01:31:02+00:00,Ryan,7357.0,Urination
11,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo3NjhhZDFlMi02NzIyLTQyYjQtOWJkOC00ZjQ3YjE4ODU1MGM=,2020-09-07 02:37:13+00:00,Ryan,7357.0,Non-Elimination
12,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo3YjBhOWUzYi02MDk3LTRiZWUtYTU5MC1hZmU5OTg1ZDg1ZmI=,2020-08-12 22:43:43+00:00,Ryan,7090.0,Urination
13,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4N2QzZDdiNC1jMDdjLTRmZDgtOWVmMC04OTk2OWUzZDdjMjk=,2020-09-02 10:52:36+00:00,Ryan,7357.0,Urination
14,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4ODdhNDk0Ni03MDdhLTQ1OGUtYWZmNi0wYmY0YzhlMTFhNGQ=,2020-07-19 23:38:47+00:00,Ryan,7357.0,Non-Elimination
15,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4Y2QyYjU0NC1kYmZjLTQzMzQtOTBhZC1kNjE4NTAyOWNjNWQ=,2020-07-19 07:33:25+00:00,Ryan,7057.0,Non-Elimination
16,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4YTMwNDBjNi01ZjY0LTRhMzgtYTU2My01NWE3MmNjZDVkZTE=,2020-09-03 22:44:12+00:00,Ryan,7357.0,Urination
17,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4YWY3NzE3Yi02NjdjLTQyOTgtODI2MC1hZTE1YzExODhhZGM=,2020-07-15 23:07:20+00:00,Ryan,7154.0,Urination
18,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4ZjRkZTJkNi1kNmE5LTQzZjctYmEyOC02OWI4ZjBkZmVmMGM=,2020-08-10 23:52:13+00:00,Ryan,7160.0,Urination
19,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4ZWM3ODk0MS03YTY5LTQ5NzgtYWRmYi00ZTY1MzRmYzQ2NDk=,2020-07-19 15:48:12+00:00,Ryan,7095.0,Urination
20,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo5MTE0ZjQ4OS1hZDk2LTRmYzMtYjAxNC01OTQ1MTRlODg5ZTA=,2020-08-06 05:08:05+00:00,Ryan,6933.0,Defecation
21,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo5N2RmZDdhMy1jYjJmLTQ5OWMtYTAxMC1iMTRjMmM3NTAyMmE=,2020-07-19 15:44:25+00:00,Ryan,7211.0,Non-Elimination
22,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo5NzFmODkwYi05NzhjLTRkNzYtYWQ0ZC03YWRmYWJkYTFkYWQ=,2020-09-07 14:01:12+00:00,Ryan,7357.0,Urination
23,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo5OTJhMTVkYi01ZWI0LTQ5NzUtOTJiNC05ZmY3YjEzMGZhODg=,2020-07-31 06:08:56+00:00,Ryan,7141.0,Non-Elimination
24,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo5ZTgxOGFkMy0zNDM5LTRkM2YtOTBkNS1hN2FiNzBhNGYwN2M=,2020-09-06 05:26:43+00:00,Ryan,7357.0,Defecation
25,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo5ZWVmMmY2My02OTAzLTRjY2MtYmU1ZC04NGY5OWNmNjdmMDc=,2020-08-12 03:24:40+00:00,Ryan,7181.0,Urination
26,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjowM2IxNjU4Zi04NDE0LTQ5YTMtYjZjZi05ZGM2MjZkMDkyYjE=,2020-09-05 22:19:40+00:00,Ryan,7357.0,Non-Elimination
27,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjowMTQ1NzEyZC02ZDBmLTQ2MDEtYTdlMS0zZDNhODAwYmU1MzQ=,2020-08-08 11:13:40+00:00,Ryan,7229.0,Non-Elimination
28,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjowOWU5ZWRjNS0wNTJiLTRiNTUtOTgzNy1jMDhlODJmNTVhNGU=,2020-09-01 07:06:46+00:00,Ryan,7357.0,Urination
29,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjowZDAwMTNhNS0wMTZjLTQ2YjEtYjRmNy1hOWIxNjA5YjdlMTU=,2020-08-08 20:32:37+00:00,Ryan,7357.0,Defecation
30,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjowZjZmY2RjZi01ODBiLTRmMzktODQ4ZS03M2I2MDRiYjhmZWQ=,2020-07-15 08:59:24+00:00,Ryan,7201.0,Urination
31,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoxMDY3ZWI0OC03NGQ5LTRjYjktYWFiNS01ZWIzYjdjMTI0MmQ=,2020-07-09 02:07:04+00:00,Ryan,7178.0,Urination
32,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoxMzA0OGZmZC1kYjFiLTRmNzktYTliMC1mNmIyZjJmNzNlYTM=,2020-08-10 03:02:26+00:00,Ryan,7357.0,Defecation
33,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoxOWRjNzUzZC1jYjc5LTQyYTQtYmMxZi0zMzY1NjgxMWE2MGM=,2020-07-20 05:45:01+00:00,Ryan,7357.0,Defecation
34,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoxYTdhNmRkOC1jMDY5LTRlN2EtYTgxZC05MWMwOTliMzlkM2E=,2020-07-15 09:09:01+00:00,Ryan,7187.0,Defecation
35,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoxYzRmMzUwNy1jM2Y4LTQ2MzUtYWFhZC03NDcxNDQzODZlZDU=,2020-08-09 23:33:39+00:00,Ryan,7357.0,Urination
36,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoyNjVhNzU3MC1iOWM4LTRjNTctYjJmYi1jZGQxNDAxZTdjNTU=,2020-09-07 13:52:10+00:00,Ryan,7357.0,Defecation
37,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoyNmNiMTFlMy1jMTY0LTQ3NjYtYWE3OS01N2MxMDZlMTFmMzU=,2020-08-06 23:34:12+00:00,Ryan,6915.0,Urination
38,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoyOGIwM2QxOS1mZGI0LTQxMTUtODc4YS1mYjMyOTQzZTVjODM=,2020-08-09 03:57:37+00:00,Ryan,6822.0,Defecation
39,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjoyZTM5YWViYS00ODdlLTRiMGYtYjc3Yi1jOTdmNmI3NmFmZTI=,2020-07-08 07:29:00+00:00,Ryan,7169.0,Non-Elimination
40,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjozOWE2M2JhYS1lMjcxLTQ2OGMtOTYxZS01ZWYzN2Y2NmIyN2E=,2020-09-04 05:53:45+00:00,Ryan,7357.0,Non-Elimination
41,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjphMGU5NzZjZi04ZTBmLTQzYTQtYWJlYy0yOGFiYTBiOWNlOWQ=,2020-08-04 05:55:45+00:00,Ryan,7357.0,Defecation
42,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjphNDEwZDExOS05NjliLTQ5NTUtODQxZi05NzlkNDNjN2MyYzQ=,2020-09-05 01:40:36+00:00,Ryan,6883.0,Urination
43,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjphNDQ3OTVlOC1kOGU0LTQyMjEtOGIzNS1lODg1M2ExZGE2YzA=,2020-08-08 01:54:25+00:00,Ryan,7149.0,Urination
44,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjphNGQwNDgzMy0zNmNmLTQ4YjctYWNlOS03OGVjOTg5ZjkyMmY=,2020-09-04 06:04:25+00:00,Ryan,6840.0,Non-Elimination
45,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjphOGE5YjUwYS04MjIwLTRlYTYtYmQ0NC00ZmFhMDM5NmJjNWQ=,2020-07-19 07:47:00+00:00,Ryan,7083.0,Urination
46,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjphYTMwYTMzZS1kM2I4LTRkNDAtOWZjNy1mMGVkZTdmNDdlMDg=,2020-08-08 15:38:50+00:00,Ryan,7198.0,Urination
47,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpiMDc0MWQzYy0zNDJkLTQyNWUtYmI2ZS0xNTkyMmRmMTcyNTg=,2020-07-19 23:32:53+00:00,Ryan,7357.0,Non-Elimination
48,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpiNGExYTVhYy1lYWVmLTRkZmUtOTNiMy03N2IxMmY4MjI1Y2M=,2020-09-01 07:23:33+00:00,Ryan,7357.0,Non-Elimination
49,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpiNGU3MjYyOS0zZjlmLTQ4NmYtYjc3My05YTkzMjNkNzYyYTE=,2020-07-16 07:21:18+00:00,Ryan,7121.0,Defecation
50,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpiYjAwNWEwYS1kYmUzLTQ4YzgtYmUzMy03NjI3OTFmYzExYzI=,2020-07-16 18:04:56+00:00,Ryan,7234.0,Non-Elimination
51,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpjMWQyNGFlMy0xYmRhLTQ3MTUtYThkNC1kZjRjZTQ2YjViYzE=,2020-07-08 22:00:46+00:00,Ryan,7181.0,Urination
52,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpjNTc2NzE1NC05YTU4LTQ5MTEtYWUyMC1jMWY0YWZhNTdhN2U=,2020-07-18 23:15:41+00:00,Ryan,6961.0,Urination
53,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpjODg2OTY2Yi0wYjgwLTRmNzItODIzZC1kZDc5ZDVlYjU1N2Q=,2020-09-07 23:32:58+00:00,Ryan,7357.0,Defecation
54,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpjYjU2MmJiYi1mNzhmLTRjN2MtOTQyNi0wYzU3OGNkNGYwMDA=,2020-07-16 18:03:12+00:00,Ryan,7240.0,Defecation
55,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpjYWIyOTFjNy0wMTI3LTQ5MGYtOWQzMC03NWE5MzQxZDdhZDE=,2020-08-01 05:19:24+00:00,Ryan,7124.0,Defecation
56,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpjZWFiNTBjMi00Yzc3LTQ2N2UtYWY3NS0zNmIyMDczNWNkZjE=,2020-07-18 09:38:25+00:00,Ryan,6954.0,Non-Elimination
57,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpkM2Q5ODYzOS00M2Y3LTRkZDktOWRhZi01NDM1NmUxMmIyNGU=,2020-08-12 05:37:19+00:00,Ryan,7150.0,Defecation
58,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpkMWRlMDZiZS0wOGMyLTRkYzEtYWY1YS03YjlmZjNjZjUwNDY=,2020-08-05 15:03:06+00:00,Ryan,7264.0,Non-Elimination
59,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpkOTQ3ZGE0MC03ZTViLTQyNDQtYjNjYy0wNDM0ZjRlNGYzMTE=,2020-09-06 08:20:14+00:00,Ryan,7357.0,Urination
60,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpkYmQwMzQwOC0wOGVmLTQ0ZWUtYTQxMi1lNmQyOWI0YTcyZDg=,2020-07-31 06:06:35+00:00,Ryan,7170.0,Non-Elimination
61,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjplYjI0NjY3NS0zMDYzLTRlYjItYjY2Zi04ZjU2MTJkMDk2YTQ=,2020-09-01 07:26:34+00:00,Ryan,7357.0,Non-Elimination
62,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpmMTM2OTk5MC1lZTdiLTQxMWYtODkzMC1iZjIzMzkzNDM3NTQ=,2020-08-11 15:59:12+00:00,Ryan,7357.0,Urination
63,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpmNzQ3ODFiZC1iZDZkLTQxODItYWI3OS01ZWQwNDI0OTQ3OGE=,2020-08-07 16:44:52+00:00,Ryan,7165.0,Defecation
64,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpmODZmNDY2MC01NzkxLTQ5ZDgtYTMzNC01OGRkZmQ1ZjcwYTM=,2020-09-05 05:53:28+00:00,Ryan,7357.0,Non-Elimination
65,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpmYjhlYjQzYy1kNWMzLTQyOTAtYTU3MC0yMmU1ODhhYmM4MzU=,2020-09-04 06:07:33+00:00,Ryan,7357.0,Defecation
66,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjpmZjhiOWRjOS00MDM1LTQ5ZTctOTM0Ny03NjA5ZTNmMGIyNzQ=,2020-09-04 05:42:10+00:00,Ryan,7357.0,Non-Elimination
67,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo0NjVhM2Q4Zi1mYmIwLTRiOTUtYWFjMC05ODIwZGUyZTA4NmI=,2020-06-30 23:32:19+00:00,Star Lord,5458.0,Urination
68,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo0OWQ4NDkyNy01NmYwLTRiMWItYTA1Ni00MDZkOWJhMzkzNGY=,2020-07-08 02:31:17+00:00,Star Lord,5458.0,Non-Elimination
69,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo0Y2E2YmYyZS0wOGZhLTRkZDctYTM3Yi05NDhjZWE5YjkzYWM=,2020-07-30 16:23:34+00:00,Star Lord,5458.0,Non-Elimination
70,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo0ZjViZjRmMC0wMzJjLTRhYmQtYWRmMS1iNjY1YmNiMjU4M2Q=,2020-07-18 02:26:16+00:00,Star Lord,5193.0,Defecation
71,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo1MDVlNmFlMi1iMjI1LTQ2NGEtOTkwYS00NTg5MzY1OWRjZmM=,2020-07-16 03:41:01+00:00,Star Lord,5167.0,Defecation
72,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo1NDgzOTVmZi1iMjQ2LTRlZGItOTRjYy04YjI4Nzg1OTlmZmM=,2020-07-07 01:46:11+00:00,Star Lord,4910.0,Urination
73,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo1NmM0ZGZhMi1lMGM5LTRjYzctOGYwYS1jYTY3MjVjM2NlZWE=,2020-07-25 01:57:19+00:00,Star Lord,5368.0,Non-Elimination
74,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo1YmRmMTgxNC1jZDQxLTRkZGEtOTYzOC05ZDFiNTBlNDYzYTY=,2020-07-02 02:17:00+00:00,Star Lord,5297.0,Non-Elimination
75,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo2MDlkNzUyMC1mMzQwLTQzNzktYmRlYi1mMjMxZTRhNGRkNzA=,2020-08-09 18:27:29+00:00,Star Lord,5300.0,Non-Elimination
76,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo2MjcwZDAzZi0wNWMzLTQ0NWItOTExMC0xMzU4ODYyYmNjOTA=,2020-08-02 05:58:55+00:00,Star Lord,5216.0,Defecation
77,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo2YjY5ZDViZi0xMTRhLTRmNTUtYTcxYS1hODM3NmIyNDg0ZjY=,2020-07-16 22:13:36+00:00,Star Lord,5196.0,Non-Elimination
78,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo3NGVkMDY3My00N2EyLTQ3YWEtYmUwNy0yMGM0OTMyMDUzYzU=,2020-08-08 01:55:34+00:00,Star Lord,5282.0,Urination
79,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo3Y2RhZDA3YS1kZWE2LTRiMmItYjMyNS1lYTA0MjJiNGVjYjA=,2020-06-30 12:10:44+00:00,Star Lord,4539.0,Defecation
80,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo3YTA2ZTc1Yi02YmRkLTRjNjEtOTZiZC0xNjJjMWU3OWEzNTY=,2020-07-09 05:04:29+00:00,Star Lord,5145.0,Non-Elimination
81,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo4OTc4NDI0Ny04YThlLTQ1MGQtOTYzMC04ZDNlNWQ1MjVhZmQ=,2020-08-07 02:08:52+00:00,Star Lord,5517.0,Urination
82,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo4ZDVjYTA1NC02MWNlLTRlZGEtOGVmMS02ZDNkMWRlNjZjMTI=,2020-07-19 01:40:14+00:00,Star Lord,5458.0,Non-Elimination
83,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo5MWQzOTY4YS0wNWI2LTQ0YTMtOGRmNC05ZjQ4NzA3NjU1NWM=,2020-07-31 08:16:46+00:00,Star Lord,5311.0,Non-Elimination
84,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo5MzAzMjUyMS1iMzkxLTQwMDEtODBlMC02NjQ1NGVkMjVjNDU=,2020-07-25 06:01:04+00:00,Star Lord,5166.0,Defecation
85,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo5NGJhNjg2NC1iMDliLTRmODgtYTgyZi1jOTIxZjQxYmRiZmY=,2020-07-09 23:09:49+00:00,Star Lord,5169.0,Urination
86,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo5OWQ5YjgzYy04NzE1LTQ5MTktYjUzMC1mODhjN2Q1ZWVkYjY=,2020-08-05 21:32:01+00:00,Star Lord,5249.0,Non-Elimination
87,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo5YTEzNWIyZi0xN2VkLTQ4OWEtYjNhYy0zZjg2MTFiODYzMzY=,2020-07-07 14:10:54+00:00,Star Lord,5349.0,Non-Elimination
88,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo5YWRiYmFhYi05YmE0LTQyNWYtODk5Ni1lZGM2MjM3ZTA5ZDE=,2020-08-05 20:55:31+00:00,Star Lord,5359.0,Non-Elimination
89,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjowMGExMjQ4ZS1iYjIwLTQ2NDQtYjU2OC04ZTllNjcwZThiZTY=,2020-07-20 20:00:57+00:00,Star Lord,5738.0,Urination
90,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjowMTMyNzM5YS02MDEyLTQ0ZWYtOTg1Ni03Y2JhMDA1NzE4MjM=,2020-07-01 07:27:27+00:00,Star Lord,4535.0,Defecation
91,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjowOTg2ZGU5My1kMjNhLTQwMDktOGU3Ni0zMmI2ZGJhMmVlOWI=,2020-07-01 16:46:15+00:00,Star Lord,5458.0,Non-Elimination
92,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjowYjhjODE1MC1lYWNjLTRkYWUtYWE1MC1jNDVlNDI0NDQ2NTE=,2020-08-05 06:19:02+00:00,Star Lord,5277.0,Defecation
93,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoxMDcyZTE5Zi04Zjk3LTQ5YjMtYTVhZS02ODU1M2ZkMjE1NTU=,2020-07-24 05:57:00+00:00,Star Lord,5458.0,Defecation
94,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoxMjViYTRhMy1iOWE3LTQ5ZDktOGM1Zi04YjUyZDNmZDIyNjM=,2020-07-27 08:59:58+00:00,Star Lord,5276.0,Non-Elimination
95,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoxMTA5OTYwZi0wOTgwLTRkYTctYmUwNi1kMWYyODBlMDEwZTU=,2020-08-09 07:09:06+00:00,Star Lord,5323.0,Defecation
96,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoxMTcxNjMwOS04YmE5LTRjYWMtODNhYy0xMTZjYmY1MWUzOWQ=,2020-07-02 08:58:35+00:00,Star Lord,5196.0,Defecation
97,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoxNzVlODUyMi1mZjlkLTRlZjgtYThmMy1lZDJkNDU5ZGFiNDM=,2020-07-30 03:57:44+00:00,Star Lord,5187.0,Defecation
98,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoxODIwMmM1Ni00MjY4LTRiOGMtODUwNC03MTNhOTFmYTVjOTY=,2020-07-03 07:16:30+00:00,Star Lord,5247.0,Urination
99,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoyMTNhYTlhZC1kZDM1LTRkNGQtODU4Ni0zY2ZjODZiODg5MWI=,2020-06-29 08:29:11+00:00,Star Lord,5150.0,Defecation
100,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoyNjBiYWQ1NS01OTliLTQ1NjUtOTU3OS00Y2NhYjZkOTBhZmM=,2020-07-04 19:44:25+00:00,Star Lord,5458.0,Non-Elimination
101,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoyYmMyNzM5Yy04NTRhLTQ5ZDUtOTE3Mi1kZDZkYjc5ZmU0MmY=,2020-06-29 06:53:26+00:00,Star Lord,5714.0,Non-Elimination
102,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoyYWNjZDk3OC1iNmE1LTRlYmMtOGI5MS1mZmUzZWZjMjExMzk=,2020-07-20 07:44:22+00:00,Star Lord,5458.0,Defecation
103,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjozMDQ5ZWY0ZC1iMTgzLTQxYTUtOGZiMi1hNGM4ZTYxZmMyNjc=,2020-07-17 08:30:17+00:00,Star Lord,5270.0,Non-Elimination
104,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjozMjk1ZTEzMS04YzFmLTRiNTMtOGE1OS03M2MyMGVlNGJiN2U=,2020-08-05 21:40:43+00:00,Star Lord,5351.0,Non-Elimination
105,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjozMTFiNjU0ZS0wMmU4LTQ3OGEtOTg0YS01YmI1NGJmNDZjNmM=,2020-07-08 09:41:39+00:00,Star Lord,5226.0,Non-Elimination
106,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjozMWVkOTQ4Ny1iYjZmLTRkMGUtOTI0MC00MzI1OWRjMzNlMGY=,2020-08-04 05:50:37+00:00,Star Lord,5288.0,Urination
107,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjozNWI5Mjk2ZC1hNTk4LTQ0YTItOWE1MS0zMzZkZmQ1YjNmYWU=,2020-07-07 22:25:02+00:00,Star Lord,5232.0,Urination
108,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjozODE3YmIyMi1mNWU5LTRmYmItOWM2Mi0xZWQzZDNiYTdiZGM=,2020-07-29 03:24:16+00:00,Star Lord,5194.0,Defecation
109,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjphNDQyYjlmNS02MGFmLTRkZDMtOWYyZS0yM2M0MzkzMGY5Njk=,2020-08-06 03:27:48+00:00,Star Lord,5280.0,Urination
110,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjphOGMyMDU4MC0xMWMwLTQ0MGUtYjcxNC03M2VjYmUzNTY0Mjg=,2020-07-16 22:28:23+00:00,Star Lord,5141.0,Defecation
111,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjphY2VlYTlhYi1lZTY1LTRlMGEtYTcwYS1lOWIzZTljMGUwOTM=,2020-08-02 06:02:09+00:00,Star Lord,5473.0,Non-Elimination
112,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjphZWViYzlkYi05YTYwLTQyY2MtOWU2YS0wYTZhZDZiMWZjNTg=,2020-07-09 08:50:24+00:00,Star Lord,5264.0,Urination
113,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpiMDllMDYwMi0wYzRkLTQ3ZjktYmVhOC03MmNiODdlMmNjYzY=,2020-07-02 17:29:00+00:00,Star Lord,5458.0,Non-Elimination
114,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpiMjY4OTkxNS0xOWJiLTRkN2EtYjc3YS03NmYyYmQxMTk3ZTY=,2020-07-05 02:08:05+00:00,Star Lord,5173.0,Urination
115,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpiMTJkMTZhNS1lN2ZhLTQyODktODhlZi03MmNmNWUwYTFjY2M=,2020-07-09 23:15:03+00:00,Star Lord,5458.0,Non-Elimination
116,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpiZDkwNTVkYy0wMDYxLTRjNzMtOTFhMi0zZDExYWE2MTAwM2E=,2020-07-26 03:36:41+00:00,Star Lord,5164.0,Defecation
117,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpiZmEwZTM1Ni02NGU3LTRmMzgtYjdhNy02NTEyY2UwOGU4Y2U=,2020-07-01 07:23:19+00:00,Star Lord,5207.0,Non-Elimination
118,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpjNGQyYzU4YS0zNmNlLTQ3M2MtYjIxMC00ZjBkYjE0ODM3ZmI=,2020-08-09 01:44:59+00:00,Star Lord,5282.0,Urination
